,title,authors,isbn,isbn13,language_code,num_pages,publication_date,publisher,ratings_count
8552,The Mysterious Island (Extraordinary Voyages  #12),Jules Verne/Caleb Carr/Jordan Stump,0812972120,9780812972122,eng,723,4/27/2004,Modern Library,30022
8553,The Lighthouse at the End of the World,Jules Verne,1589630947,9781589630949,eng,260,3/20/2001,Fredonia Books (NL),1752
8554,The World of Jules Verne,Gonzague Saint Bris/Arthur C. Clarke/Stéphane Heuet/Helen Marx/Saint-Bris Gonzague,1885586426,9781885586421,eng,85,11/1/2006,Helen Marx Books,3
8555,The End of Nana Sahib: The Steam House (Extraordinary Voyages  #20),Jules Verne/Agnes D. Kingston,1410103277,9781410103277,eng,276,7/19/2003,Fredonia Books (NL),199
8556,Around the World in Eighty Days,Jules Verne/Herbert R. Lottman/Jacqueline Rogers,0451529774,9780451529770,eng,236,6/7/2005,Signet,156
8557,Around the World in Eighty Days,Jules Verne/George M. Towle/Bruce Sterling,0812968565,9780812968569,eng,211,12/30/2003,Modern Library,778
8558,The Mysterious Island,Jules Verne/Jordan Stump/Caleb Carr,0812966422,9780812966428,eng,630,12/10/2002,Modern Library,114
8559,Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages  #32),Jules Verne,1410102157,9781410102157,eng,300,4/24/2003,Fredonia Books (NL),1956
8560,Final Payments,Mary Gordon,0307276783,9780307276780,eng,304,6/6/2006,Anchor,551
8561,Sliver of Truth (Ridley Jones #2),Lisa Unger,0307338460,9780307338464,eng,308,1/2/2007,Shaye Areheart Books,3015
8562,The Mothman Prophecies,John A. Keel,0340824468,9780340824467,eng,352,3/7/2002,Hodder & Stoughton,117
8563,Intimate Communion: Awakening Your Sexual Essence,David Deida/Lorrie Bortner,155874374X,9781558743748,eng,270,11/1/1995,Health Communications,265
8564,Letter to a Man in the Fire: Does God Exist and Does He Care?,Reynolds Price,0684856271,9780684856278,eng,112,10/17/2000,Scribner,113
8565,The Promise of Rest,Reynolds Price/Mary Bess Engel,0684825104,9780684825106,eng,368,11/5/1996,Scribner,253
8566,Perfect Match,Jodi Picoult,0743418727,9780743418720,eng,368,5/1/2002,Atria Books,213
8567,Demon Box,Ken Kesey,0140085300,9780140085303,eng,400,8/4/1987,Penguin Books,1418
8568,Sailor Song,Ken Kesey,0140139974,9780140139976,eng,533,7/1/1993,Penguin Books,2015
8569,On the Bus: The Complete Guide to the Legendary Trip of Ken Kesey and the Merry Pranksters and the Birth of Counterculture,Paul Perry/Ken Babbs,156025114X,9781560251149,eng,205,1/7/1997,Running Press,193
8570,The Further Inquiry,Ken Kesey/Ron Bevirt,0670831743,9780670831746,eng,215,10/1/1990,Viking Books,226
8571,Goodnight Moon,Margaret Wise Brown/Clement Hurd,0060775858,9780060775858,eng,32,1/23/2007,HarperCollins,276426
8572,Goodnight Moon 123: A Counting Book (Over the Moon),Margaret Wise Brown/Clement Hurd,0061125938,9780061125935,eng,32,7/1/2007,HarperCollins Publishers,198
8573,New Rules: Polite Musings from a Timid Observer,Bill Maher,1594862958,9781594862953,en-US,304,7/26/2005,Rodale Books,5034
8574,True Story,Bill Maher,0743291352,9780743291354,en-US,304,10/1/2005,Simon  Schuster,199
8575,Does Anybody Have a Problem With That? The Best of Politically Incorrect,Bill Maher,0345412818,9780345412812,eng,288,5/20/1997,Ballantine Books,189
8576,The Outsiders,S.E. Hinton,0141314575,9780141314570,eng,218,3/6/2003,Puffin Group,2630
8577,Outsiders Within: Writing on Transracial Adoption,Jane Jeong Trenka/Julia Chinyere Oparah,0896087646,9780896087644,eng,300,8/1/2006,South End Press,190
8578,Outsiders  Vol. 5: The Good Fight,Judd Winick/Matthew Clark/Art Thibert/Pop Mhan/Ron Randall,140121195X,9781401211950,eng,192,1/3/2007,DC Comics,122
8579,Sister Outsider: Essays and Speeches,Audre Lorde,0895941414,9780895941411,en-GB,190,6/1/1984,Crossing Press,12105
8580,Caramelo,Sandra Cisneros,0679742581,9780679742586,eng,441,9/9/2003,Vintage,9317
8581,The House on Mango Street,Sandra Cisneros,0739322796,9780739322796,en-US,2,8/30/2005,Random House Audio,108
8582,Selections from Homer’s Iliad,Homer/Allen Rogers Benner/Mark W. Edwards,0806133635,9780806133638,eng,522,12/15/2001,University of Oklahoma Press,67
8583,The Merchant of Venice,William Shakespeare,0141013958,9780141013954,eng,240,4/7/2005,Penguin Classics,140
8584,Nancy Drew: Girl Detective: #1-4,Carolyn Keene,0689036914,9780689036910,eng,640,10/1/2004,Aladdin,2167
8585,Nancy's Mysterious Letter (Nancy Drew Mystery Stories  #8),Carolyn Keene/Walter Karig,1557091625,9781557091628,eng,210,4/1/1996,Applewood Books,8279
8586,The Secret of the Old Clock (Nancy Drew Mystery Stories  #1),Carolyn Keene/Russell H. Tandy/Sara Paretsky,1557091552,9781557091550,eng,210,9/1/1991,Applewood Books,53304
8587,The Mystery at the Moss-covered Mansion (Nancy Drew Mystery Stories  #18),Carolyn Keene/Russell H. Tandy/Mildred Benson,1557092648,9781557092649,eng,215,2/1/2003,Applewood Books,4920
8588,The Mystery of the Brass-Bound Trunk (Nancy Drew Mystery Stories  #17),Carolyn Keene/Mildred Benson,155709263X,9781557092632,eng,228,12/1/2001,Applewood Books,4249
8589,The Mantle of the Prophet: Religion and Politics in Iran,Roy Mottahedeh,1851682341,9781851682348,eng,416,8/15/2000,One World (UK),412
8590,The Greatest Generation,Tom Brokaw,0812975294,9780812975291,eng,464,5/1/2001,Random House Trade Paperbacks,14233
8591,Maverick: The Success Story Behind the World's Most Unusual Workplace,Ricardo Semler,0712678867,9780712678865,eng,336,9/6/2001,Random House,2979
8592,Weekend Warriors (Sisterhood  #1),Fern Michaels,0821775898,9780821775899,eng,304,7/1/2004,Kensington,6783
8593,The Weekend Novelist,Robert J. Ray/Bret Norris,0823084507,9780823084500,eng,266,4/1/2005,Billboard Books,368
8594,The Week-End Book,Francis Meynell/John Julius Norwich/Francis Maynell,1585678139,9781585678136,eng,368,5/4/2006,Harry N. Abrams,31
8595,North Carolina Weekends,Lynn Setzer,0895872730,9780895872739,en-US,353,10/1/2003,John F. Blair  Publisher,7
8596,Far from the Madding Crowd,Thomas Hardy/Margaret Drabble,037575797X,9780375757976,eng,465,12/11/2001,Modern Library,324
8597,Selected Poems,Thomas Hardy/Robert Mezey,0140436995,9780140436990,eng,320,12/1/1998,Penguin Books,1509
8598,Selected Poetry,Thomas Hardy/Samuel Hynes,0192834916,9780192834911,eng,304,5/6/1999,Oxford University Press,9
8599,Underworld (Underworld  #1),Greg Cox/Danny McBride/Len Wiseman/Kevin Grevioux,0743480716,9780743480710,eng,384,8/26/2003,Pocket Star Books,2031
8600,Underworld: The Mysterious Origins of Civilization,Graham Hancock,1400049512,9781400049516,eng,784,10/28/2003,Three Rivers Press,1112
8601,The Dream and the Underworld,James Hillman,0060906820,9780060906825,en-US,256,7/25/1979,William Morrow Paperbacks,746
8602,Underworld (Star Wars: The Last of the Jedi  #3),Jude Watson,0439681367,9780439681360,eng,160,12/1/2005,Scholastic Paperbacks,840
8603,Star Wars: Underworld - The Yavin Vassilika,Mike Kennedy/Carlos Meglia,1569716188,9781569716182,eng,120,10/16/2001,Dark Horse Books,83
8604,Underworld: Blood Enemy (Underworld  #2),Greg Cox/Len Wiseman/Kevin Grevioux,0743480724,9780743480727,eng,310,11/30/2004,Pocket Star,548
8605,Queen of the Underworld,Gail Godwin,0345483197,9780345483195,eng,368,1/30/2007,Ballantine Books,541
8606,Ve  perro ¡Ve!,P.D. Eastman/Adolfo Pérez Perdomo,0375823611,9780375823619,spa,24,2/25/2003,Random House Para Ninos,33
8607,Murder in the Cathedral,T.S. Eliot,0156632772,9780156632775,eng,148,3/18/1964,Harcourt  Brace Jovanovich/Harvest,6782
8608,Cathedral  Forge  and Waterwheel: Technology and Invention in the Middle Ages,Frances Gies/Joseph Gies,0060925817,9780060925819,eng,368,1/1/1995,Harper Perennial,649
8609,L'Équilibre du monde,Rohinton Mistry/Françoise Adelstain,225315086X,9782253150862,fre,890,6/20/2001,Le Livre de Poche,152
8610,In the Kitchen with Rosie: Oprah's Favorite Recipes,Rosie Daley/Oprah Winfrey,0679434046,9780679434047,eng,142,4/16/1994,Knopf,767
8611,King Richard II,William Shakespeare/Andrew Gurr,0521532485,9780521532488,eng,252,5/5/2003,Cambridge University Press,89
8612,King Richard II,William Shakespeare/Charles R. Forker,1903436338,9781903436332,eng,593,3/21/2002,Bloomsbury Arden Shakespeare,501
8613,King Richard II,William Shakespeare/Andrew Gurr,0521297656,9780521297653,eng,240,11/30/1984,Cambridge University Press,27
8614,Floating in My Mother's Palm,Ursula Hegi/John Collier/Francine Kass,0684854759,9780684854755,en-US,192,7/3/1998,Touchstone,2738
8615,Tearing the Silence: On Being German in America,Ursula Hegi,068484611X,9780684846118,eng,304,7/3/1998,Touchstone,259
8616,Paint it Black,Janet Fitch,0316182745,9780316182744,eng,387,9/1/2006,Little Brown and Company,10136
8617,The Tempest,William Shakespeare/Peter Hulme/William H. Sherman,0393978192,9780393978193,eng,355,12/23/2003,W. W. Norton & Company,582
8618,The Day of the Tempest (Dragonlance: Dragons of a New Age  #2),Jean Rabe,0786928573,9780786928576,eng,352,8/1/2002,Wizards of the Coast,1365
8619,A Tempest,Aimé Césaire/Richard Miller,1559362103,9781559362108,eng,69,5/1/2002,Theatre Communications Group,1422
8620,A Midsummer Night's Dream,William Shakespeare/Harold F. Brooks,1903436605,9781903436608,en-US,312,9/6/1979,Arden Shakespeare,2820
8621,A Midsummer Night's Dream (SparkNotes Literature Guide),SparkNotes/William Shakespeare,1586634046,9781586634049,eng,64,1/10/2002,SparkNotes,19
8622,A Midsummer Night's Dream,William Shakespeare/R.A. Foakes,0521532477,9780521532471,eng,168,4/28/2003,Cambridge University Press,144
8623,Minuit dans le jardin du bien et du mal,John Berendt,2266075187,9782266075183,fre,388,6/6/1998,Pocket,13
8624,Les Essais (mis en français moderne par Claude Pinganaud),Michel de Montaigne,2869595948,9782869595941,fre,806,9/14/2002,Arléa,6
8625,Cliffs Notes on Hugo's Les Miserables,Amy L. Marsland,0822007355,9780822007357,en-GB,120,11/1/1968,Cliffs Notes,21
8626,Les Misérables,Victor Hugo/Norman Denny,0140444300,9780140444308,eng,1232,3/25/1982,Penguin Classics,3873
8627,Hamlet in Purgatory,Stephen Greenblatt,0691102570,9780691102573,eng,344,9/15/2002,Princeton University Press,219
8628,From Hinton to Hamlet: Building Bridges between Young Adult Literature and the Classics,Sarah K. Herz/Donald R. Gallo,0313324522,9780313324529,en-US,256,9/1/2005,Greenwood,64
8629,Hamlet,William Shakespeare/Burton Raffel/Harold Bloom,0300101058,9780300101058,eng,249,9/10/2003,Yale University Press,822
8630,Hamlet  Prince of Denmark,William Shakespeare/Philip Edwards/Robert Hapgood,0521532523,9780521532525,eng,270,4/21/2003,Cambridge University Press/The New Cambridge Shakespeare,149
8631,Romeo & Juliet,William Shakespeare/Roma Gill,019832149X,9780198321491,eng,142,5/26/2005,Oxford University Press,237
8632,Romeo and Juliet,William Shakespeare/Paul D. Moliken,1580495788,9781580495783,eng,111,3/1/2003,Prestwick House,223
8633,Romeo and Juliet,William Shakespeare/G. Blakemore Evans/Thomas Moisan,0521532531,9780521532532,eng,278,5/1/2003,Cambridge University Press,273
8634,Shakespeare's Romeo and Juliet,William Shakespeare/Karin Jacobson/Sidney Lamb,0764585746,9780764585746,eng,231,5/8/2000,Hungry Minds,65
8635,Romeo and Juliet (SparkNotes Literature Guide),SparkNotes/Brian  Phillips/William Shakespeare,1586633589,9781586633585,eng,88,1/10/2002,SparkNotes,52
8636,Romeo and Juliet,William Shakespeare/René Weis,1903436915,9781903436912,eng,350,7/15/2012,Bloomsbury Arden Shakespeare,219
8637,La Petite Fille du Lac,Christina Schwarz/Marie-Hélène Sabard,222109249X,9782221092491,fre,363,3/6/2003,Robert Laffont,2
8638,South of the Border  West of the Sun,Haruki Murakami/Philip Gabriel,0679767398,9780679767398,eng,213,3/14/2000,Vintage,3778
8639,Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,Stewart Brand,0465007805,9780465007806,eng,208,4/6/2000,Basic Books,526
8640,Jessica's Bad Idea (Sweet Valley Twins and Friends  #31),Francine Pascal/Jamie Suzanne,0553157272,9780553157277,eng,104,8/1/1989,Bantam,318
8641,How to Win Friends and Influence People,Dale Carnegie,0091906814,9780091906818,eng,268,4/6/2006,Vermilion,1842
8642,How to Win Friends and Influence People,Dale Carnegie,0749307846,9780749307844,en-US,256,3/31/1994,Cedar Books,210
8643,How to Win Friends and Influence People for Teen Girls,Donna Dale Carnegie,0743272773,9780743272773,eng,208,6/2/2005,Simon  Schuster,428
8644,Naked Economics: Undressing the Dismal Science,Charles Wheelan,0393324869,9780393324860,eng,288,9/17/2003,W. W. Norton  Company,5719
8645,The Naked Warrior: Master the Secrets of the Super-Strong - Using Bodyweight Exercises Only,Pavel Tsatsouline,0938045555,9780938045557,en-US,218,1/1/2010,Dragon Door Publications,908
8646,The Naked Ape: A Zoologist's Study of the Human Animal,Desmond Morris,0385334303,9780385334303,eng,256,4/13/1999,Delta,6724
8647,There's No Toilet Paper . . . on the Road Less Traveled: The Best of Travel Humor and Misadventure,Doug Lansky,1932361278,9781932361278,eng,216,11/16/2005,Travelers' Tales,413
8648,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,0060899220,9780060899226,eng,312,1/9/2007,Ecco/Harper Perennial,183882
8649,More Than You Know: Finding Financial Wisdom in Unconventional Places,Michael J. Mauboussin,0231138709,9780231138703,eng,268,4/21/2006,Columbia University Press,1359
8650,Searching for God Knows What,Donald Miller,0785263713,9780785263715,eng,246,10/11/2004,Thomas Nelson,23657
8651,The More Than Complete Hitchhiker's Guide (Hitchhiker's Guide  #1-4 + short story),Douglas Adams,0681403225,9780681403222,en-US,624,11/1/1989,Longmeadow Press,433
8652,Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,Robbie Stamp/Paul Simpson,155704676X,9781557046765,eng,184,4/22/2005,Newmarket Press,155
8653,Different Seasons,Stephen King,0708823602,9780708823606,en-GB,560,10/1/1983,Futura,188
8654,It's Called a Breakup Because It's Broken: The Smart Girl's Break-Up Buddy,Greg Behrendt/Amiira Ruotola (-Behrendt),0767921968,9780767921961,eng,276,9/5/2006,Harmony,8606
8655,Jennifer Government,Max Barry,0349117624,9780349117621,eng,352,2/5/2004,Abacus,10771
8656,Mama Day,Gloria Naylor,0679721819,9780679721819,eng,312,4/23/1989,Vintage,8922
8657,A Feather on the Breath of God,Sigrid Nunez,0312422733,9780312422738,eng,192,12/27/2005,Picador,488
8658,Mitz The Marmoset of Bloomsbury,Sigrid Nunez,193336856X,9781933368566,eng,128,2/15/2007,Soft Skull Press,134
8659,War with the Newts,Karel Čapek/M. Weatherall/R. Weatherall/Ivan Klíma,0810114682,9780810114685,eng,348,10/7/1996,Northwestern University Press,170
8660,Parallel Worlds: A Journey through Creation  Higher Dimensions  and the Future of the Cosmos,Michio Kaku,1400033721,9781400033720,eng,361,2/14/2006,Anchor,15096
8661,Key Lime Pie Murder (Hannah Swensen  #9),Joanne Fluke,0758210183,9780758210180,eng,342,7/31/2007,Kensington Publishing Corporation,10361
8662,Cherry Cheesecake Murder (Hannah Swensen  #8),Joanne Fluke,0758202954,9780758202956,eng,382,2/1/2007,Kensington Publishing Corporation,12503
8663,Peach Cobbler Murder (Hannah Swensen  #7),Joanne Fluke,0758201559,9780758201553,eng,384,2/1/2006,Kensington,11633
8664,Strawberry Shortcake Murder (Hannah Swensen  #2),Joanne Fluke,1575667215,9781575667218,eng,320,2/2/2002,Kensington,14668
8665,Lemon Meringue Pie Murder (Hannah Swensen  #4),Joanne Fluke,0758215045,9780758215048,eng,352,2/1/2004,Kensington,12820
8666,Fluke: Or  I Know Why the Winged Whale Sings,Christopher Moore,006056668X,9780060566685,eng,321,6/15/2004,Harper,35450
8667,Sugar Cookie Murder (Hannah Swensen  #6),Joanne Fluke,0758206828,9780758206824,eng,380,10/1/2005,Kensington Publishing Corporation,11510
8668,Chocolate Chip Cookie Murder (Hannah Swensen  #1),Joanne Fluke,0758213506,9780758213501,eng,436,9/1/2006,Kensington,31829
8669,Blueberry Muffin Murder (Hannah Swensen  #3),Joanne Fluke,1575667223,9781575667225,eng,310,2/1/2003,Kensington,13669
8670,The Wolf Shall Dwell With the Lamb: A Spirituality for Leadership in a Multicultural Community,Eric H.F. Law,082724231X,9780827242319,eng,144,1/1/1993,Chalice Press,115
8671,Focus: The Future of Your Company Depends on It,Al Ries/Laura Ries,0060799900,9780060799908,eng,320,9/27/2005,Harper Business,480
8672,Positioning: The Battle for Your Mind,Al Ries/Jack Trout,0071359168,9780071359160,en-US,246,1/18/2001,McGraw-Hill Education,126
8673,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,Al Ries/Jack Trout,0887306667,9780887306662,en-US,143,4/27/1994,Harper Business,13851
8674,Horse Sense: How to Pull Ahead on the Business Track,Al Ries/Jack Trout,0452267641,9780452267640,eng,240,3/1/1992,Plume,40
8675,You Suck (A Love Story  #2),Christopher Moore,0060590297,9780060590291,eng,328,1/16/2007,William Morrow,42028
8676,Bloodsucking Fiends (A Love Story  #1),Christopher Moore,0060735414,9780060735418,eng,300,6/1/2004,HarperCollins,52843
8677,Island of the Sequined Love Nun,Christopher Moore,0060735449,9780060735449,eng,325,5/25/2004,Harper Perennial,27534
8678,A Dirty Job (Grim Reaper  #1),Christopher Moore,0060590270,9780060590277,en-US,387,3/21/2006,William Morrow,90947
8679,Practical Demonkeeping (Pine Cove  #1),Christopher Moore,0060735422,9780060735425,eng,256,5/25/2004,Perennial / William Morrow / HarperCollins,37206
8680,The Lust Lizard of Melancholy Cove (Pine Cove  #2),Christopher Moore,0060735457,9780060735456,en-US,304,5/25/2004,William Morrow Paperbacks,29113
8681,Granta 7,Bill Buford/Clive Sinclair/Graham Swift/Martin Amis/Rose Tremain/A.N. Wilson/Pat Barker/Julian Barnes/Ursula Bentley/William Boyd/Buchi Emecheta/Alan Judd/Maggie Gee/Kazuo Ishiguro/Adam Mars-Jones/Ian McEwan/Shiva Naipaul/Philip Norman/Christopher Priest/Salman Rushdie/Lisa St. Aubin de Terán,0140140824,9780140140828,eng,320,4/1/2013,Granta Books,2
8682,Will Eisner's New York: Life in the Big City (The New York Tetralogy  #1-4),Will Eisner/Neil Gaiman,039306106X,9780393061062,eng,421,10/17/2006,W. W. Norton  Company,1299
8683,Graphic Storytelling and Visual Narrative,Will Eisner,0961472820,9780961472825,en-US,164,10/1/1996,Poorhouse Press,1789
8684,The Best of the Spirit,Will Eisner/Neil Gaiman,1401207553,9781401207557,eng,187,11/1/2005,DC Comics,786
8685,The Plot: The Secret Story of the Protocols of the Elders of Zion,Will Eisner/Stephen Eric Bronner/Umberto Eco/Sergei Nilus,0393328600,9780393328608,eng,160,5/17/2006,W. W. Norton  Company,1109
8686,Will Eisner Sketchbook,Will Eisner,1569719608,9781569719602,eng,200,2/3/2004,Dark Horse Comics,42
8687,The Conquering Sword of Conan (Conan the Cimmerian  #3),Robert E. Howard/Gregory Manchess/Patrice Louinet,0345461533,9780345461537,eng,416,11/29/2005,Del Rey,3697
8688,Conan and the Demons of Khitai,Akira Yoshida/Pat Lee/Paul Lee/C.B. Cebulski,159307543X,9781593075439,eng,90,7/25/2006,Dark Horse Books,130
8689,Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),Sandy Petersen/Lynn Willis,1568821816,9781568821818,eng,320,3/30/2005,Chaosium,7011
8690,The Call of Cthulhu and Other Weird Stories,H.P. Lovecraft,0141187069,9780141187068,en-GB,420,7/25/2002,Penguin Books,809
8691,The Keeper's Companion 2: Prohibition  Firearms  Tomes  & Creatures (Call of Cthulhu RPG),Lynn Willis/Brian M. Sammons/Adam Gauntlett/William Dietze/Greg Henrikson/Charles P. Zaglanis/J. Gordon Olmstead-Dean/M.J. Lempert/James Crowder,1568821867,9781568821863,eng,170,12/1/2002,Chaosium,41
